headcode,message_datetime,from_berth,to_berth,headcode_hour
****,2020-06-08 23:15:23,,5351,****23
****,2020-06-09 03:16:41,5351,,****3
****,2020-06-09 23:08:18,,5351,****23
0D21,2020-06-26 18:06:27,0285,5351,0D2118
0D21,2020-06-26 18:07:09,5351,9171,0D2118
0G66,2020-05-12 12:04:53,0285,5351,0G6612
0G66,2020-05-12 12:09:03,5351,5359,0G6612
0G77,2020-05-29 17:32:24,0285,5351,0G7717
0G77,2020-05-29 17:33:04,5351,5359,0G7717
0K06,2020-06-10 20:05:11,0285,5351,0K0620
0K06,2020-06-10 20:05:52,5351,5359,0K0620
0K06,2020-06-17 19:38:51,0285,5351,0K0619
0K06,2020-06-17 19:39:44,5351,5359,0K0619
0K06,2020-06-19 20:16:44,0285,5351,0K0620
0K06,2020-06-19 20:17:28,5351,5359,0K0620
0K06,2020-06-26 20:09:42,0285,5351,0K0620
0K06,2020-06-26 20:10:37,5351,5359,0K0620
0K49,2020-05-07 06:42:36,0285,5351,0K496
0K49,2020-05-07 06:43:22,5351,3345,0K496
0K51,2020-06-07 16:55:17,0285,5351,0K5116
0K51,2020-06-07 16:55:58,5351,5359,0K5116
0K66,2020-05-07 16:46:17,0285,5351,0K6616
0K66,2020-05-07 16:46:56,5351,5359,0K6616
0K66,2020-06-18 09:52:17,0285,5351,0K669
0K66,2020-06-18 09:53:07,5351,5359,0K669
0K69,2020-05-16 12:06:27,0285,5351,0K6912
0K69,2020-05-16 12:07:15,5351,3345,0K6912
0K69,2020-05-23 12:29:49,0285,5351,0K6912
0K69,2020-05-23 12:30:35,5351,5359,0K6912
0K69,2020-05-30 11:22:01,0285,5351,0K6911
0K69,2020-05-30 11:23:06,5351,5359,0K6911
0K69,2020-06-13 14:22:03,0285,5351,0K6914
0K69,2020-06-13 14:22:38,5351,5359,0K6914
0K69,2020-06-20 12:37:26,0285,5351,0K6912
0K69,2020-06-20 12:38:13,5351,5359,0K6912
0K92,2020-06-30 10:03:42,0285,5351,0K9210
0K92,2020-06-30 10:04:24,5351,5359,0K9210
0M25,2020-05-16 00:12:59,0285,5351,0M250
0M25,2020-05-16 00:13:46,5351,3345,0M250
0M45,2020-05-02 11:39:01,0285,5351,0M4511
0M45,2020-05-02 11:39:47,5351,5359,0M4511
0M46,2020-05-25 06:58:51,0285,5351,0M466
0M46,2020-05-25 06:59:32,5351,5359,0M466
0M59,2020-05-07 01:42:51,0285,5351,0M591
0M59,2020-05-07 01:43:33,5351,5359,0M591
0M59,2020-05-07 21:01:16,0285,5351,0M5921
0M59,2020-05-07 21:01:56,5351,3345,0M5921
0M59,2020-05-14 23:06:18,0285,5351,0M5923
0M59,2020-05-14 23:07:00,5351,9653,0M5923
0M59,2020-05-15 23:04:43,0285,5351,0M5923
0M59,2020-05-15 23:05:24,5351,5359,0M5923
0M59,2020-05-20 07:00:16,0285,5351,0M597
0M59,2020-05-20 07:00:57,5351,5359,0M597
0M59,2020-05-25 16:31:22,0285,5351,0M5916
