headcode,message_datetime,from_berth,to_berth,headcode_hour
0945,2020-05-05 07:39:00,,1031,09457
0945,2020-05-05 08:32:37,1031,,09458
0D21,2020-06-26 17:48:23,1015,1031,0D2117
0D21,2020-06-26 17:49:44,1031,1039,0D2117
0G66,2020-05-12 11:13:34,1015,1031,0G6611
0G66,2020-05-12 11:14:58,1031,1043,0G6611
0G77,2020-05-29 17:13:15,1015,1031,0G7717
0G77,2020-05-29 17:14:41,1031,1039,0G7717
0K06,2020-06-10 19:46:22,1015,1031,0K0619
0K06,2020-06-10 19:47:38,1031,1039,0K0619
0K06,2020-06-17 19:17:56,1015,1031,0K0619
0K06,2020-06-17 19:19:38,1031,1039,0K0619
0K06,2020-06-19 19:58:22,1015,1031,0K0619
0K06,2020-06-19 19:59:44,1031,1039,0K0619
0K06,2020-06-26 19:50:33,1015,1031,0K0619
0K06,2020-06-26 19:51:51,1031,1039,0K0619
0K69,2020-05-16 11:49:22,1015,1031,0K6911
0K69,2020-05-16 11:50:50,1031,1039,0K6911
0K69,2020-05-30 10:58:44,1015,1031,0K6910
0K69,2020-05-30 11:00:11,1031,1039,0K6911
0K69,2020-06-13 14:05:21,1015,1031,0K6914
0K69,2020-06-13 14:06:42,1031,1039,0K6914
0K69,2020-06-20 12:16:42,1015,1031,0K6912
0K69,2020-06-20 12:18:41,1031,1039,0K6912
0K92,2020-06-30 09:44:58,1015,1031,0K929
0K92,2020-06-30 09:46:23,1031,1039,0K929
0M45,2020-05-02 11:20:05,1015,1031,0M4511
0M45,2020-05-02 11:21:26,1031,1039,0M4511
0M45,2020-05-09 11:55:22,1015,1031,0M4511
0M45,2020-05-09 11:56:48,1031,1039,0M4511
0M45,2020-05-16 08:57:28,1015,1031,0M458
0M45,2020-05-16 08:58:55,1031,1039,0M458
0M45,2020-05-21 10:16:55,1015,1031,0M4510
0M45,2020-05-21 10:32:36,1031,1039,0M4510
0M45,2020-05-24 13:42:20,1015,1031,0M4513
0M45,2020-05-24 13:43:54,1031,1039,0M4513
0M45,2020-06-01 11:54:32,1015,1031,0M4511
0M45,2020-06-01 11:55:50,1031,1039,0M4511
0M46,2020-05-25 06:40:59,1015,1031,0M466
0M46,2020-05-25 06:42:18,1031,1039,0M466
0M59,2020-05-07 01:23:27,1015,1031,0M591
0M59,2020-05-07 01:24:59,1031,1039,0M591
0M59,2020-05-07 20:33:19,1015,1031,0M5920
0M59,2020-05-07 20:34:44,1031,1043,0M5920
0M59,2020-05-14 22:46:40,1015,1031,0M5922
0M59,2020-05-14 22:48:16,1031,1039,0M5922
0M59,2020-05-15 22:45:23,1015,1031,0M5922
0M59,2020-05-15 22:46:44,1031,1039,0M5922
0M59,2020-05-20 06:36:16,1015,1031,0M596
0M59,2020-05-20 06:40:40,1031,1039,0M596
0M59,2020-05-25 16:11:32,1015,1031,0M5916
0M59,2020-05-25 16:13:01,1031,1039,0M5916
0M59,2020-06-03 19:17:03,1015,1031,0M5919
0M59,2020-06-03 19:18:43,1031,1039,0M5919
0M59,2020-06-08 16:21:02,1015,1031,0M5916
0M59,2020-06-08 16:25:12,1031,1039,0M5916
0M59,2020-06-11 13:15:44,1015,1031,0M5913
0M59,2020-06-11 13:17:23,1031,1039,0M5913
0M59,2020-06-20 15:04:20,1020,1031,0M5915
0M59,2020-06-20 15:04:37,1031,1039,0M5915
0M59,2020-06-23 10:43:14,1015,1031,0M5910
0M59,2020-06-23 10:44:39,1031,1039,0M5910
0M60,2020-05-04 17:13:06,1015,1031,0M6017
0M60,2020-05-04 17:14:28,1031,1039,0M6017
0M60,2020-06-06 10:18:27,1015,1031,0M6010
0M60,2020-06-06 10:19:56,1031,1039,0M6010
0M61,2020-06-04 16:17:01,1015,1031,0M6116
0M61,2020-06-04 16:18:23,1031,1039,0M6116
0M94,2020-06-04 12:42:56,1015,1031,0M9412
0M94,2020-06-04 12:44:01,1031,1039,0M9412
0S00,2020-05-27 14:12:01,,1031,0S0014
0S00,2020-05-27 14:13:51,1031,1043,0S0014
0Z23,2020-05-19 17:22:24,1015,1031,0Z2317
0Z23,2020-05-19 17:23:57,1031,1039,0Z2317
0Z23,2020-06-01 17:47:25,1015,1031,0Z2317
0Z23,2020-06-01 17:48:40,1031,1039,0Z2317
0Z23,2020-06-29 17:14:10,1015,1031,0Z2317
0Z23,2020-06-29 17:15:37,1031,1039,0Z2317
0Z25,2020-05-07 12:23:58,1015,1031,0Z2512
0Z25,2020-05-07 12:25:24,1031,1039,0Z2512
0Z25,2020-05-08 12:27:28,1015,1031,0Z2512
0Z25,2020-05-08 12:28:52,1031,1039,0Z2512
0Z25,2020-05-15 12:13:31,1015,1031,0Z2512
0Z25,2020-05-15 12:14:53,1031,1043,0Z2512
0Z37,2020-06-11 17:45:07,1015,1031,0Z3717
0Z37,2020-06-11 17:46:27,1031,1039,0Z3717
0Z42,2020-06-15 17:22:34,1015,1031,0Z4217
0Z42,2020-06-15 17:29:12,1031,1043,0Z4217
0Z47,2020-05-02 12:43:36,1015,1031,0Z4712
0Z47,2020-05-02 12:44:56,1031,1039,0Z4712
0Z58,2020-06-04 22:32:28,1015,1031,0Z5822
0Z58,2020-06-04 22:34:07,1031,1039,0Z5822
0Z60,2020-05-07 11:27:18,1015,1031,0Z6011
0Z60,2020-05-07 11:28:32,1031,1039,0Z6011
0Z60,2020-06-20 07:43:52,1015,1031,0Z607
0Z60,2020-06-20 07:45:13,1031,1039,0Z607
0Z69,2020-05-20 17:23:31,1015,1031,0Z6917
0Z69,2020-05-20 17:25:02,1031,1039,0Z6917
0Z91,2020-06-26 14:52:19,1015,1031,0Z9114
0Z92,2020-06-08 11:50:53,1015,1031,0Z9211
0Z92,2020-06-08 11:52:25,1031,1039,0Z9211
0Z92,2020-06-10 10:16:25,1015,1031,0Z9210
0Z92,2020-06-10 10:17:52,1031,1039,0Z9210
0Z92,2020-06-22 09:44:36,1015,1031,0Z929
0Z92,2020-06-22 09:46:03,1031,1039,0Z929
1008,2020-06-14 07:53:16,,1031,10087
1008,2020-06-14 09:01:47,1031,,10089
1D84,2020-05-04 09:54:48,1015,1031,1D849
1D84,2020-05-04 09:56:04,1031,1039,1D849
1D84,2020-05-05 09:55:21,1015,1031,1D849
1D84,2020-05-05 09:56:47,1031,1039,1D849
1D84,2020-05-06 09:53:29,1015,1031,1D849
1D84,2020-05-06 09:54:41,1031,1039,1D849
1D84,2020-05-07 09:56:01,1015,1031,1D849
1D84,2020-05-07 09:57:26,1031,1039,1D849
1D84,2020-05-08 09:54:24,1015,1031,1D849
1D84,2020-05-08 09:55:52,1031,1039,1D849
1D84,2020-05-11 09:54:56,1015,1031,1D849
1D84,2020-05-11 09:56:13,1031,1039,1D849
1D84,2020-05-12 09:54:16,1015,1031,1D849
1D84,2020-05-12 09:55:34,1031,1039,1D849
1D84,2020-05-14 09:54:00,1015,1031,1D849
1D84,2020-05-14 09:55:11,1031,1039,1D849
1D84,2020-05-15 09:59:02,1015,1031,1D849
1D84,2020-05-15 10:00:19,1031,1039,1D8410
1D85,2020-05-09 11:01:45,1015,1031,1D8511
1D85,2020-05-09 11:03:12,1031,1039,1D8511
1D85,2020-05-16 11:02:54,1015,1031,1D8511
1D85,2020-05-16 11:04:09,1031,1039,1D8511
1D89,2020-05-10 14:39:09,1015,1031,1D8914
1D89,2020-05-10 14:40:33,1031,1039,1D8914
1D91,2020-05-04 16:41:44,1015,1031,1D9116
1D91,2020-05-04 16:43:05,1031,1039,1D9116
1D91,2020-05-05 16:38:17,1015,1031,1D9116
1D91,2020-05-05 16:39:39,1031,1039,1D9116
1D91,2020-05-06 16:36:33,1015,1031,1D9116
1D91,2020-05-06 16:37:51,1031,1039,1D9116
1D91,2020-05-07 16:36:27,1015,1031,1D9116
1D91,2020-05-07 16:37:36,1031,1039,1D9116
1D91,2020-05-08 16:37:48,1015,1031,1D9116
1D91,2020-05-08 16:39:05,1031,1039,1D9116
1D91,2020-05-09 16:45:10,1015,1031,1D9116
1D91,2020-05-09 16:46:32,1031,1039,1D9116
1D91,2020-05-11 16:35:40,1015,1031,1D9116
1D91,2020-05-11 16:40:29,1031,1039,1D9116
